Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 20:30:04.686,1.1278700000000002,1.1277700000000002,4000000,73800003.0518
05.05.2003 20:30:05.467,1.12795,1.1278000000000001,32700000.7629,43200000.7629
05.05.2003 20:30:05.717,1.12799,1.12789,27700000.7629,5599999.9046
05.05.2003 20:30:06.156,1.1281,1.1280000000000001,800000.0119,12800000.1907
05.05.2003 20:30:06.384,1.12808,1.1279299999999999,20700000.7629,12399999.6185
05.05.2003 20:30:06.639,1.12802,1.1278700000000002,17299999.2371,37500000
05.05.2003 20:30:06.860,1.12799,1.12779,33099998.4741,19700000.7629
05.05.2003 20:30:07.674,1.12794,1.12774,66300003.0518,17200000.7629
05.05.2003 20:30:07.762,1.12803,1.1279299999999999,12800000.1907,69300003.0518
05.05.2003 20:30:07.990,1.1281,1.12795,36700000.7629,7599999.9046
05.05.2003 20:30:08.245,1.12815,1.1280000000000001,12800000.1907,101300003.0518
05.05.2003 20:30:08.466,1.1281700000000001,1.1279700000000001,8000000,27100000.3815
05.05.2003 20:30:09.280,1.1281200000000002,1.12792,16000000,36700000.7629
05.05.2003 20:30:18.060,1.12792,1.12772,44700000.7629,800000.0119
05.05.2003 20:30:19.666,1.12808,1.12788,30299999.2371,17600000.3815
05.05.2003 20:30:28.451,1.12788,1.12773,2000000,800000.0119
05.05.2003 20:30:30.057,1.12802,1.1278700000000002,4000000,67400001.5259
05.05.2003 20:30:34.506,1.12789,1.12774,15699999.8093,40799999.2371
05.05.2003 20:30:36.112,1.1280000000000001,1.12785,7699999.8093,47099998.4741
05.05.2003 20:30:47.415,1.1279100000000002,1.12776,4000000,51700000.7629
05.05.2003 20:30:49.021,1.12796,1.1278100000000002,600000.0238,38000000
05.05.2003 20:30:52.365,1.12792,1.1277700000000002,1200000.0477,42299999.2371
05.05.2003 20:30:53.164,1.12798,1.12778,32700000.7629,8899999.6185
05.05.2003 20:30:53.971,1.12792,1.1277700000000002,45200000.7629,8800000.1907
05.05.2003 20:30:54.770,1.12792,1.12772,23700000.7629,36400001.5259
05.05.2003 20:31:01.316,1.1279700000000001,1.1278100000000002,48700000.7629,31299999.2371
05.05.2003 20:31:01.546,1.12796,1.12786,42299999.2371,800000.0119
05.05.2003 20:31:01.746,1.12792,1.12776,32500000,23299999.2371
05.05.2003 20:31:01.804,1.12803,1.1278299999999999,62500000,53299999.2371
05.05.2003 20:31:01.976,1.1279299999999999,1.1278299999999999,35099998.4741,23700000.7629
05.05.2003 20:31:02.069,1.1280700000000001,1.1278700000000002,43500000,7699999.8093
05.05.2003 20:31:02.234,1.12802,1.12782,4000000,73400001.5259
05.05.2003 20:31:02.499,1.12805,1.12785,2000000,76699996.9482
05.05.2003 20:31:02.665,1.1280700000000001,1.1279700000000001,24700000.7629,23100000.3815
05.05.2003 20:31:02.945,1.1281200000000002,1.12802,26399999.6185,33799999.2371
05.05.2003 20:31:03.095,1.12804,1.12794,8800000.1907,58400001.5259
05.05.2003 20:31:03.375,1.12806,1.12796,12800000.1907,52599998.4741
05.05.2003 20:31:05.200,1.1282100000000002,1.1280100000000002,15699999.8093,19299999.2371
05.05.2003 20:31:05.431,1.1282100000000002,1.1280100000000002,699999.9881,200000.003
05.05.2003 20:31:05.630,1.1281,1.1279000000000001,40700000.7629,10699999.8093
05.05.2003 20:31:05.861,1.12809,1.12789,52700000.7629,33900001.5259
05.05.2003 20:31:06.081,1.1282,1.12805,4800000.1907,56200000.7629
05.05.2003 20:31:06.511,1.12805,1.1279000000000001,37500000,26100000.3815
05.05.2003 20:31:29.587,1.1282,1.12805,40500000,21600000.3815
05.05.2003 20:31:30.017,1.12803,1.12788,33900001.5259,79800003.0518
05.05.2003 20:31:53.991,1.12819,1.12804,43400001.5259,3200000.0477
05.05.2003 20:31:54.195,1.12813,1.12803,13600000.3815,8800000.1907
05.05.2003 20:31:54.421,1.12804,1.12789,16799999.2371,42799999.2371
05.05.2003 20:31:54.625,1.12803,1.1279299999999999,40500000,4800000.1907
05.05.2003 20:31:59.833,1.12808,1.12798,47099998.4741,31600000.3815
05.05.2003 20:32:00.100,1.12796,1.12786,80699996.9482,12000000
05.05.2003 20:32:02.110,1.1279100000000002,1.1278100000000002,8800000.1907,76500000
05.05.2003 20:32:05.051,1.12789,1.12774,27899999.6185,22700000.7629
05.05.2003 20:32:14.815,1.12788,1.12773,17600000.3815,10699999.8093
05.05.2003 20:32:17.119,1.12784,1.12774,71500000,1500000
05.05.2003 20:32:19.124,1.12785,1.1277000000000001,24000000,22299999.2371
05.05.2003 20:32:28.121,1.1278299999999999,1.12768,25600000.3815,21500000
05.05.2003 20:32:41.057,1.12782,1.1276700000000002,40700000.7629,10500000
05.05.2003 20:32:45.733,1.12782,1.12766,34299999.2371,12000000
05.05.2003 20:32:46.828,1.12779,1.12774,36900001.5259,4800000.1907
05.05.2003 20:32:47.660,1.12785,1.12775,36700000.7629,40900001.5259
05.05.2003 20:32:47.885,1.12786,1.12776,699999.9881,16799999.2371
05.05.2003 20:32:49.106,1.1279000000000001,1.12775,95000000,1500000
05.05.2003 20:32:49.397,1.12786,1.12782,32700000.7629,28299999.2371
05.05.2003 20:32:59.804,1.12794,1.12784,9600000.3815,21500000
05.05.2003 20:33:03.558,1.1279299999999999,1.12778,800000.0119,50799999.2371
05.05.2003 20:33:03.846,1.12798,1.1278299999999999,4000000,69500000
05.05.2003 20:33:06.349,1.1279299999999999,1.12778,44700000.7629,8800000.1907
05.05.2003 20:33:06.617,1.12795,1.1278000000000001,24700000.7629,60000000
05.05.2003 20:33:06.637,1.12798,1.1278299999999999,17100000.3815,51700000.7629
05.05.2003 20:33:06.905,1.1279700000000001,1.12782,24700000.7629,3599999.9046
05.05.2003 20:33:18.467,1.12795,1.1278000000000001,800000.0119,9000000
05.05.2003 20:33:18.755,1.12796,1.1278100000000002,32700000.7629,59700000.7629
05.05.2003 20:33:43.311,1.12796,1.12776,29500000,56099998.4741
05.05.2003 20:33:43.599,1.12799,1.12779,16799999.2371,48799999.2371
05.05.2003 20:33:43.857,1.1279100000000002,1.1278100000000002,29500000,31899999.6185
05.05.2003 20:33:44.119,1.12792,1.12782,20700000.7629,12399999.6185
05.05.2003 20:33:44.145,1.12795,1.12785,91699996.9482,500000
05.05.2003 20:33:44.407,1.1279700000000001,1.1278700000000002,41900001.5259,15699999.8093
05.05.2003 20:33:46.238,1.12795,1.1278000000000001,36700000.7629,36299999.2371
05.05.2003 20:33:46.526,1.1280000000000001,1.12785,24799999.2371,800000.0119
05.05.2003 20:33:46.752,1.1279100000000002,1.1278100000000002,3000000,14899999.6185
05.05.2003 20:33:46.996,1.12794,1.12774,7300000.1907,40400001.5259
05.05.2003 20:33:47.040,1.12799,1.12789,28000000,43799999.2371
05.05.2003 20:33:47.258,1.12794,1.12774,12500000,39099998.4741
05.05.2003 20:33:47.284,1.12805,1.12785,4000000,50900001.5259
05.05.2003 20:33:47.546,1.1280700000000001,1.1278700000000002,37500000,26100000.3815
05.05.2003 20:33:51.005,1.1279100000000002,1.1278100000000002,12800000.1907,55099998.4741
05.05.2003 20:33:52.800,1.1279299999999999,1.1278299999999999,4000000,68900001.5259
05.05.2003 20:33:53.082,1.1279700000000001,1.12782,4000000,2000000
05.05.2003 20:33:53.088,1.12803,1.1279299999999999,33500000,43000000
05.05.2003 20:33:53.370,1.1280700000000001,1.12792,899999.9762,78099998.4741
05.05.2003 20:33:53.397,1.1279700000000001,1.12782,2000000,800000.0119
05.05.2003 20:33:53.685,1.1280700000000001,1.12792,43599998.4741,79500000
05.05.2003 20:33:55.735,1.12794,1.12789,40500000,4800000.1907
05.05.2003 20:33:55.983,1.12799,1.12789,52500000,77599998.4741
05.05.2003 20:33:56.023,1.12803,1.12798,8000000,4000000
05.05.2003 20:33:56.206,1.12806,1.1279000000000001,8000000,46299999.2371
05.05.2003 20:33:56.271,1.1280700000000001,1.1279700000000001,26799999.2371,8800000.1907
05.05.2003 20:33:56.494,1.1281,1.12794,4000000,126300003.0518
05.05.2003 20:33:59.695,1.1280700000000001,1.1280100000000002,12800000.1907,38299999.2371
05.05.2003 20:34:00.198,1.1281200000000002,1.12792,11199999.8093,800000.0119
05.05.2003 20:34:00.768,1.1280000000000001,1.1278000000000001,41500000,22700000.7629
05.05.2003 20:34:00.996,1.12798,1.12778,24700000.7629,51200000.7629
05.05.2003 20:34:01.025,1.1281100000000002,1.1279100000000002,36700000.7629,40299999.2371
05.05.2003 20:34:01.238,1.12798,1.12778,56700000.7629,15199999.8093
05.05.2003 20:34:01.253,1.1281,1.1279000000000001,47900001.5259,21100000.3815
05.05.2003 20:34:01.495,1.12808,1.12788,13600000.3815,1600000.0238
05.05.2003 20:34:02.546,1.12798,1.12778,1200000.0477,17899999.6185
05.05.2003 20:34:02.773,1.12792,1.12782,699999.9881,699999.9881
05.05.2003 20:34:02.803,1.1280700000000001,1.1278700000000002,17600000.3815,23100000.3815
05.05.2003 20:34:02.979,1.12792,1.1277700000000002,20799999.2371,2200000.0477
05.05.2003 20:34:03.030,1.1280100000000002,1.1279100000000002,2400000.0954,4000000
05.05.2003 20:34:03.202,1.1279000000000001,1.12775,51200000.7629,4800000.1907
05.05.2003 20:34:03.236,1.1280100000000002,1.12786,11199999.8093,55200000.7629
05.05.2003 20:34:03.459,1.12796,1.1278100000000002,29500000,7300000.1907
05.05.2003 20:34:03.611,1.12788,1.12773,30299999.2371,19700000.7629
05.05.2003 20:34:03.821,1.1278299999999999,1.12768,4000000,800000.0119
05.05.2003 20:34:03.868,1.1279100000000002,1.12776,38700000.7629,46099998.4741
05.05.2003 20:34:04.078,1.12786,1.12771,61299999.2371,800000.0119
05.05.2003 20:34:04.793,1.1278100000000002,1.12771,699999.9881,14300000.1907
05.05.2003 20:34:05.050,1.1278100000000002,1.12771,40000000,12800000.1907
05.05.2003 20:34:05.055,1.12785,1.12775,11699999.8093,44200000.7629
05.05.2003 20:34:05.312,1.1278000000000001,1.1277000000000001,33500000,1600000.0238
05.05.2003 20:34:05.314,1.1279000000000001,1.1278000000000001,89300003.0518,57299999.2371
05.05.2003 20:34:05.571,1.12778,1.12768,24000000,5000000
05.05.2003 20:34:05.889,1.1279299999999999,1.1278299999999999,3599999.9046,5900000.0954
05.05.2003 20:34:06.146,1.1278100000000002,1.12771,800000.0119,7199999.8093
05.05.2003 20:34:06.327,1.12796,1.1278100000000002,600000.0238,36700000.7629
05.05.2003 20:34:06.584,1.12785,1.1277000000000001,31700000.7629,20000000
05.05.2003 20:34:07.118,1.12796,1.1278100000000002,88500000,4800000.1907
05.05.2003 20:34:07.331,1.12795,1.1278000000000001,30899999.6185,8000000
05.05.2003 20:34:07.375,1.1278700000000002,1.12772,8000000,51900001.5259
05.05.2003 20:34:07.588,1.12792,1.1277700000000002,1000000,34299999.2371
05.05.2003 20:34:07.751,1.1279299999999999,1.12778,22100000.3815,36400001.5259
05.05.2003 20:34:08.008,1.12795,1.1278000000000001,63000000,68599998.4741
05.05.2003 20:34:08.110,1.1279100000000002,1.1278100000000002,24799999.2371,110599998.4741
05.05.2003 20:34:08.344,1.12792,1.12782,12000000,4800000.1907
05.05.2003 20:34:08.367,1.1279700000000001,1.1278700000000002,42400001.5259,15800000.1907
05.05.2003 20:34:08.601,1.12802,1.12792,50299999.2371,9399999.6185
05.05.2003 20:34:08.995,1.12796,1.12786,15699999.8093,42900001.5259
05.05.2003 20:34:09.252,1.12804,1.12794,36700000.7629,29899999.6185
05.05.2003 20:34:20.200,1.1280000000000001,1.1278000000000001,41500000,4800000.1907
05.05.2003 20:34:21.515,1.12794,1.12779,82300003.0518,4000000
05.05.2003 20:34:21.772,1.12808,1.1279299999999999,10000000,37799999.2371
05.05.2003 20:34:24.363,1.12788,1.12778,4000000,2599999.9046
05.05.2003 20:34:24.571,1.12786,1.12776,57099998.4741,800000.0119
05.05.2003 20:34:24.620,1.12805,1.12795,899999.9762,800000.0119
05.05.2003 20:34:24.828,1.12804,1.12794,38299999.2371,24100000.3815
05.05.2003 20:34:24.909,1.1279299999999999,1.12773,19899999.6185,2400000.0954
05.05.2003 20:34:25.383,1.12788,1.12778,57099998.4741,800000.0119
05.05.2003 20:34:25.640,1.12802,1.12792,8000000,66400001.5259
05.05.2003 20:34:26.441,1.1279000000000001,1.1278000000000001,48500000,4800000.1907
05.05.2003 20:34:26.698,1.1280100000000002,1.1279100000000002,800000.0119,48500000
05.05.2003 20:34:32.063,1.12789,1.12779,58099998.4741,1399999.9762
05.05.2003 20:34:32.320,1.1280100000000002,1.1279100000000002,23100000.3815,44099998.4741
05.05.2003 20:34:34.482,1.1279299999999999,1.12778,13600000.3815,53400001.5259
05.05.2003 20:34:34.739,1.12803,1.12788,35099998.4741,104800003.0518
05.05.2003 20:34:44.758,1.12792,1.12782,500000,94199996.9482
05.05.2003 20:34:45.015,1.12802,1.12792,14000000,32900001.5259
05.05.2003 20:34:49.212,1.1279299999999999,1.1278299999999999,66400001.5259,103599998.4741
05.05.2003 20:34:49.469,1.1280100000000002,1.1279100000000002,12800000.1907,62700000.7629
05.05.2003 20:35:00.413,1.12809,1.12779,28799999.2371,49400001.5259
05.05.2003 20:35:00.773,1.1280700000000001,1.12782,4000000,91500000
05.05.2003 20:35:01.025,1.12794,1.12764,30299999.2371,32299999.2371
05.05.2003 20:35:01.361,1.12803,1.12788,899999.9762,43700000.7629
05.05.2003 20:35:01.385,1.1279299999999999,1.12768,28700000.7629,52099998.4741
05.05.2003 20:35:01.973,1.12788,1.12773,50299999.2371,9399999.6185
05.05.2003 20:35:05.388,1.1280700000000001,1.1278700000000002,49500000,13000000
05.05.2003 20:35:05.643,1.1281100000000002,1.12786,46099998.4741,32900001.5259
05.05.2003 20:35:06.000,1.1279000000000001,1.1277000000000001,31700000.7629,15199999.8093
05.05.2003 20:35:06.255,1.12795,1.1277000000000001,29299999.2371,9399999.6185
05.05.2003 20:35:06.491,1.12809,1.12789,12000000,44099998.4741
05.05.2003 20:35:06.719,1.12805,1.12795,14399999.6185,33500000
05.05.2003 20:35:07.103,1.12796,1.12776,106300003.0518,43700000.7629
05.05.2003 20:35:07.331,1.12796,1.12786,600000.0238,30200000.7629
05.05.2003 20:35:12.763,1.1280700000000001,1.1279700000000001,12800000.1907,63000000
05.05.2003 20:35:13.375,1.12799,1.12789,800000.0119,41500000
05.05.2003 20:35:21.807,1.12808,1.12798,38099998.4741,59700000.7629
05.05.2003 20:35:22.419,1.12798,1.12788,28000000,61099998.4741
05.05.2003 20:35:23.948,1.12814,1.12794,43099998.4741,9100000.3815
05.05.2003 20:35:24.198,1.1281100000000002,1.12795,800000.0119,54200000.7629
05.05.2003 20:35:24.413,1.1281,1.12795,28700000.7629,21700000.7629
05.05.2003 20:35:24.560,1.12802,1.12782,32700000.7629,3200000.0477
05.05.2003 20:35:24.810,1.12799,1.1278299999999999,51099998.4741,4400000.0954
05.05.2003 20:35:24.814,1.1281,1.12795,56700000.7629,26000000
05.05.2003 20:35:25.025,1.1279700000000001,1.12782,25600000.3815,42000000
05.05.2003 20:35:25.426,1.1279700000000001,1.12782,20799999.2371,21000000
05.05.2003 20:35:26.936,1.12814,1.12794,25600000.3815,24700000.7629
05.05.2003 20:35:27.548,1.12798,1.12778,39900001.5259,28600000.3815
05.05.2003 20:35:28.419,1.12815,1.12795,12800000.1907,15100000.3815
05.05.2003 20:35:28.661,1.12814,1.12799,11699999.8093,39099998.4741
05.05.2003 20:35:28.992,1.12815,1.1280000000000001,48700000.7629,23600000.3815
05.05.2003 20:35:29.031,1.12798,1.12778,49299999.2371,97599998.4741
05.05.2003 20:35:29.273,1.1279700000000001,1.12782,48500000,24799999.2371
05.05.2003 20:35:29.604,1.1280000000000001,1.12785,42900001.5259,27799999.2371
05.05.2003 20:35:31.517,1.12815,1.12799,16799999.2371,44500000
05.05.2003 20:35:32.129,1.12804,1.12788,30299999.2371,5199999.8093
05.05.2003 20:36:00.766,1.12804,1.1280000000000001,2400000.0954,28700000.7629
05.05.2003 20:36:00.864,1.12808,1.12804,4800000.1907,46299999.2371
05.05.2003 20:36:01.378,1.12806,1.1279100000000002,47700000.7629,8800000.1907
05.05.2003 20:36:01.476,1.1281200000000002,1.1279700000000001,39700000.7629,12000000
05.05.2003 20:36:01.601,1.12805,1.1279000000000001,12800000.1907,69199996.9482
05.05.2003 20:36:01.699,1.1281,1.12795,32700000.7629,44000000
05.05.2003 20:36:05.807,1.12805,1.1279000000000001,78300003.0518,15699999.8093
05.05.2003 20:36:05.905,1.1280700000000001,1.12792,29600000.3815,20700000.7629
05.05.2003 20:36:06.547,1.1280100000000002,1.1279100000000002,1000000,70199996.9482
05.05.2003 20:36:06.645,1.1280100000000002,1.1279100000000002,28700000.7629,41200000.7629
05.05.2003 20:36:15.935,1.1280000000000001,1.1279000000000001,56700000.7629,800000.0119
05.05.2003 20:36:16.033,1.1280100000000002,1.1279100000000002,4000000,2099999.9046
05.05.2003 20:36:16.170,1.1279700000000001,1.1278700000000002,50299999.2371,70300003.0518
05.05.2003 20:36:16.268,1.12799,1.12789,129699996.9482,52799999.2371
05.05.2003 20:36:16.587,1.1279299999999999,1.12788,91900001.5259,124500000
05.05.2003 20:36:16.685,1.12795,1.1279000000000001,57500000,12800000.1907
05.05.2003 20:36:16.855,1.12795,1.12785,34099998.4741,13100000.3815
05.05.2003 20:36:16.953,1.12799,1.12789,8000000,66099998.4741
05.05.2003 20:36:18.610,1.12799,1.12784,57400001.5259,99400001.5259
05.05.2003 20:36:18.689,1.12803,1.1278299999999999,29200000.7629,24700000.7629
05.05.2003 20:36:18.708,1.12803,1.12788,15899999.6185,8500000
05.05.2003 20:36:18.787,1.1280700000000001,1.1278700000000002,14399999.6185,43400001.5259
05.05.2003 20:36:18.885,1.1280100000000002,1.12786,24799999.2371,20700000.7629
05.05.2003 20:36:18.983,1.12805,1.1279000000000001,7199999.8093,44500000
05.05.2003 20:36:19.176,1.12802,1.12788,50000000,7000000
05.05.2003 20:36:19.274,1.12806,1.12792,22899999.6185,8500000
05.05.2003 20:36:27.492,1.12805,1.12785,24700000.7629,500000
05.05.2003 20:36:27.590,1.1281100000000002,1.1279100000000002,699999.9881,800000.0119
05.05.2003 20:36:27.821,1.12799,1.12789,2400000.0954,1700000.0477
05.05.2003 20:36:27.919,1.1280700000000001,1.1279700000000001,24399999.6185,37500000
05.05.2003 20:36:45.803,1.12798,1.12788,8800000.1907,38900001.5259
05.05.2003 20:36:45.901,1.12808,1.12798,17500000,18399999.6185
05.05.2003 20:36:57.481,1.1280000000000001,1.1279000000000001,55200000.7629,4800000.1907
05.05.2003 20:36:57.579,1.12808,1.12798,15899999.6185,2700000.0477
05.05.2003 20:36:57.738,1.12799,1.12789,34700000.7629,23200000.7629
05.05.2003 20:36:57.836,1.1280700000000001,1.1279700000000001,66099998.4741,77500000
05.05.2003 20:36:58.236,1.1280000000000001,1.1279000000000001,54099998.4741,800000.0119
05.05.2003 20:36:58.334,1.12805,1.12795,4000000,3799999.9523
05.05.2003 20:36:58.486,1.12798,1.12788,16700000.7629,3799999.9523
05.05.2003 20:36:58.584,1.12803,1.1279299999999999,47099998.4741,32599998.4741
05.05.2003 20:37:01.079,1.12802,1.12792,24700000.7629,800000.0119
05.05.2003 20:37:01.295,1.12803,1.12788,61700000.7629,4000000
05.05.2003 20:37:01.571,1.12805,1.1279000000000001,11199999.8093,60700000.7629
05.05.2003 20:37:02.603,1.1280100000000002,1.1279100000000002,42299999.2371,100099998.4741
05.05.2003 20:37:02.819,1.12808,1.1279299999999999,800000.0119,12399999.6185
05.05.2003 20:37:03.095,1.1281200000000002,1.1279700000000001,55099998.4741,20799999.2371
05.05.2003 20:37:07.889,1.12809,1.12789,17200000.7629,28700000.7629
05.05.2003 20:37:09.413,1.12819,1.12799,699999.9881,66099998.4741
05.05.2003 20:37:10.571,1.1280700000000001,1.1279700000000001,4000000,73900001.5259
05.05.2003 20:37:12.095,1.12818,1.12808,4000000,61000000
05.05.2003 20:37:15.509,1.1281200000000002,1.12802,8800000.1907,11100000.3815
05.05.2003 20:37:15.745,1.1282200000000002,1.12802,12800000.1907,63900001.5259
05.05.2003 20:37:16.084,1.12828,1.12808,4000000,86800003.0518
05.05.2003 20:37:16.360,1.12836,1.12816,16500000,145899993.8965
05.05.2003 20:37:17.033,1.1282200000000002,1.1281200000000002,1600000.0238,13199999.8093
05.05.2003 20:37:17.269,1.12829,1.12809,8000000,74599998.4741
05.05.2003 20:37:17.479,1.12839,1.12819,699999.9881,500000
05.05.2003 20:37:17.608,1.1283,1.1281,5500000,4000000
05.05.2003 20:37:17.694,1.12843,1.12823,8800000.1907,42400001.5259
05.05.2003 20:37:17.884,1.1283200000000002,1.1281200000000002,61299999.2371,12000000
05.05.2003 20:37:18.073,1.12845,1.12825,31100000.3815,23200000.7629
05.05.2003 20:37:19.003,1.1283,1.1281,4000000,45599998.4741
05.05.2003 20:37:19.218,1.12826,1.12806,21299999.2371,37500000
05.05.2003 20:37:19.547,1.12845,1.12825,600000.0238,35200000.7629
05.05.2003 20:37:19.597,1.12823,1.12803,47900001.5259,8000000
05.05.2003 20:37:19.771,1.12843,1.12823,39099998.4741,12800000.1907
05.05.2003 20:37:21.071,1.1282100000000002,1.1280100000000002,12800000.1907,58400001.5259
05.05.2003 20:37:21.295,1.1282,1.1280000000000001,600000.0238,35200000.7629
05.05.2003 20:37:23.959,1.12843,1.12818,110500000,44299999.2371
05.05.2003 20:37:25.483,1.1281700000000001,1.12792,699999.9881,16100000.3815
05.05.2003 20:37:27.497,1.1283200000000002,1.1282200000000002,4000000,132199996.9482
05.05.2003 20:37:27.726,1.1283,1.12815,37500000,15199999.8093
05.05.2003 20:37:29.021,1.12803,1.1279299999999999,3700000.0477,19899999.6185
05.05.2003 20:37:29.250,1.12803,1.1278700000000002,4000000,73400001.5259
05.05.2003 20:37:33.889,1.1283,1.12805,45500000,4000000
05.05.2003 20:37:34.100,1.12827,1.1280700000000001,34299999.2371,12000000
05.05.2003 20:37:34.357,1.12823,1.12808,5599999.9046,4000000
05.05.2003 20:37:35.413,1.12809,1.12784,14399999.6185,35700000.7629
05.05.2003 20:37:35.624,1.1281100000000002,1.1279100000000002,26899999.6185,12800000.1907
05.05.2003 20:37:35.881,1.1281,1.12795,12800000.1907,8500000
05.05.2003 20:37:37.011,1.12819,1.12809,57599998.4741,16799999.2371
05.05.2003 20:37:38.535,1.12808,1.12798,31700000.7629,93400001.5259
05.05.2003 20:37:44.588,1.12825,1.12805,16700000.7629,8000000
05.05.2003 20:37:46.112,1.12814,1.12794,15199999.8093,54599998.4741
05.05.2003 20:38:22.599,1.1282200000000002,1.12808,13199999.8093,37500000
05.05.2003 20:38:22.892,1.12824,1.12809,64699996.9482,10000000
05.05.2003 20:38:24.070,1.1281700000000001,1.12803,94099998.4741,49700000.7629
05.05.2003 20:38:24.363,1.12818,1.12803,34299999.2371,97800003.0518
05.05.2003 20:38:24.837,1.12828,1.12808,43900001.5259,37500000
05.05.2003 20:38:25.163,1.1283,1.1281,800000.0119,4500000
05.05.2003 20:38:25.496,1.1283200000000002,1.1281200000000002,800000.0119,74000000
05.05.2003 20:38:26.308,1.1282200000000002,1.12802,4000000,74599998.4741
05.05.2003 20:38:26.634,1.1282200000000002,1.12802,83800003.0518,49299999.2371
05.05.2003 20:38:26.967,1.1282200000000002,1.12802,50299999.2371,800000.0119
05.05.2003 20:38:28.089,1.12835,1.1281100000000002,56500000,20799999.2371
05.05.2003 20:38:29.560,1.12823,1.12799,32700000.7629,16799999.2371
05.05.2003 20:39:11.625,1.12829,1.12819,2400000.0954,15500000
05.05.2003 20:39:11.843,1.12833,1.12818,24000000,40099998.4741
05.05.2003 20:39:12.539,1.1283400000000001,1.12819,43599998.4741,14399999.6185
05.05.2003 20:39:12.754,1.1283400000000001,1.12819,800000.0119,76400001.5259
05.05.2003 20:39:12.910,1.12823,1.12813,12000000,10399999.6185
05.05.2003 20:39:13.053,1.12835,1.12815,14399999.6185,33500000
05.05.2003 20:39:13.128,1.12824,1.12809,16399999.6185,4000000
05.05.2003 20:39:13.272,1.1283200000000002,1.1281200000000002,699999.9881,23799999.2371
05.05.2003 20:39:13.824,1.1282,1.12805,4000000,67599998.4741
05.05.2003 20:39:14.039,1.1281200000000002,1.1279700000000001,55099998.4741,23799999.2371
05.05.2003 20:39:14.160,1.12828,1.12808,26399999.6185,33799999.2371
05.05.2003 20:39:14.338,1.12808,1.12788,9600000.3815,21500000
05.05.2003 20:39:14.534,1.1282200000000002,1.12802,2400000.0954,15199999.8093
05.05.2003 20:39:14.557,1.12804,1.12784,48700000.7629,37500000
05.05.2003 20:39:15.445,1.1280700000000001,1.1278700000000002,19200000.7629,800000.0119
05.05.2003 20:39:15.819,1.12814,1.12794,699999.9881,800000.0119
05.05.2003 20:39:21.309,1.12815,1.12795,8800000.1907,47200000.7629
05.05.2003 20:39:22.594,1.12819,1.12799,11699999.8093,39099998.4741
05.05.2003 20:39:23.596,1.1281100000000002,1.1279100000000002,62299999.2371,16200000.7629
05.05.2003 20:39:24.881,1.12825,1.12805,4000000,58900001.5259
05.05.2003 20:39:27.867,1.1280700000000001,1.1278700000000002,8800000.1907,300000.0119
05.05.2003 20:39:29.152,1.1283,1.1281,800000.0119,87300003.0518
05.05.2003 20:39:33.600,1.12806,1.12786,45500000,1200000.0477
05.05.2003 20:39:33.817,1.12803,1.12788,18399999.6185,47400001.5259
05.05.2003 20:39:34.885,1.12837,1.1281700000000001,18399999.6185,37299999.2371
05.05.2003 20:39:35.102,1.12844,1.12829,79099998.4741,500000
05.05.2003 20:39:46.623,1.12804,1.12789,37500000,25600000.3815
05.05.2003 20:39:46.829,1.1280700000000001,1.12792,40799999.2371,125800003.0518
05.05.2003 20:39:47.132,1.12815,1.12795,43099998.4741,4800000.1907
05.05.2003 20:39:47.908,1.12853,1.12838,48700000.7629,81300003.0518
05.05.2003 20:39:48.114,1.12858,1.12843,3200000.0477,1799999.9523
05.05.2003 20:39:48.417,1.12856,1.12836,38299999.2371,128100006.1035
05.05.2003 20:39:48.983,1.12815,1.12805,51900001.5259,20799999.2371
05.05.2003 20:39:49.189,1.12824,1.12809,70900001.5259,45400001.5259
05.05.2003 20:39:49.405,1.1283200000000002,1.1281700000000001,800000.0119,39200000.7629
05.05.2003 20:39:49.610,1.1284200000000002,1.1282200000000002,8000000,21500000
05.05.2003 20:39:50.268,1.12845,1.12835,4000000,52500000
05.05.2003 20:39:50.474,1.12843,1.12828,42099998.4741,15199999.8093
05.05.2003 20:39:50.538,1.1285100000000001,1.12836,4000000,72699996.9482
05.05.2003 20:39:50.690,1.1284,1.12825,699999.9881,15100000.3815
05.05.2003 20:39:50.758,1.12867,1.1284200000000002,38299999.2371,15399999.6185
05.05.2003 20:39:50.895,1.12843,1.12823,65099998.4741,30899999.6185
05.05.2003 20:39:51.011,1.1287500000000001,1.1285500000000002,78300003.0518,47200000.7629
05.05.2003 20:39:51.823,1.12845,1.1283,4000000,88300003.0518
05.05.2003 20:39:52.043,1.12856,1.1283100000000001,66300003.0518,17200000.7629
05.05.2003 20:39:52.296,1.12857,1.12837,41299999.2371,14399999.6185
05.05.2003 20:39:59.758,1.12876,1.1286,4000000,15600000.3815
05.05.2003 20:39:59.963,1.12867,1.1285200000000002,33500000,899999.9762
05.05.2003 20:40:01.107,1.12844,1.12828,81300003.0518,500000
05.05.2003 20:40:01.312,1.12833,1.12818,4800000.1907,52500000
05.05.2003 20:40:05.784,1.12854,1.12844,40700000.7629,33700000.7629
05.05.2003 20:40:06.069,1.12844,1.1283400000000001,19700000.7629,33500000
05.05.2003 20:40:07.133,1.1282100000000002,1.1281100000000002,18899999.6185,5300000.1907
05.05.2003 20:40:07.418,1.12815,1.12805,4000000,95199996.9482
